YearMonth,Org Code,Organisation Name,Total Responses,Total Eligible,Percentage Recommended - OP,Percentage Recommended (n) - OP,Matched Hospital Code,Matched Trust Code
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT242,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT244,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT245,NT2
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT301,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT302,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT304,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT305,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT308,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT309,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT30A,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT30L,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT310,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT312,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT313,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT314,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT315,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT316,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT317,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT318,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT319,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT320,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT321,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT322,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT324,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT325,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT327,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT332,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT333,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT337,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT339,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT343,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT344,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT345,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT347,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT348,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT350,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT351,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT356,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT364,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT372,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT378,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT3X2,NT3
201902,NT3,SPIRE HEALTHCARE,1226,33444,96.40%,96.4% (1226),NT3X3,NT3
201902,NT401,BMI - THE ALEXANDRA HOSPITAL,577,2894,98.40%,98.4% (577),NT401,NT4
201902,NT403,BMI - THE BEARDWOOD HOSPITAL,128,2371,95.30%,95.3% (128),NT403,NT4
201902,NT404,BMI - THE BEAUMONT HOSPITAL,127,2599,99.20%,99.2% (127),NT404,NT4
201902,NT409,BMI - CHELSFIELD PARK HOSPITAL,16,748,100%,100% (16),NT409,NT4
201902,NT410,BMI - THE CHILTERN HOSPITAL,98,501,99%,99% (98),NT410,NT4
201902,NT411,BMI - THE CLEMENTINE CHURCHILL HOSPITAL,51,1945,94.10%,94.1% (51),NT411,NT4
201902,NT412,BMI - THE DROITWICH SPA HOSPITAL,208,1544,97.10%,97.1% (208),NT412,NT4
201902,NT413,BMI - THE ESPERANCE HOSPITAL,28,431,100%,100% (28),NT413,NT4
201902,NT414,BMI - FAWKHAM MANOR HOSPITAL,38,587,100%,100% (38),NT414,NT4
201902,NT416,BMI - HENDON HOSPITAL,42,1241,100%,100% (42),NT416,NT4
201902,NT417,BMI - GORING HALL HOSPITAL,71,1339,98.60%,98.6% (71),NT417,NT4
201902,NT418,BMI - THE HAMPSHIRE CLINIC,16,1289,100%,100% (16),NT418,NT4
201902,NT420,BMI - THE HIGHFIELD HOSPITAL,79,1332,98.70%,98.7% (79),NT420,NT4
201902,NT421,BMI - THE KINGS OAK HOSPITAL,186,988,96.20%,96.2% (186),NT421,NT4
201902,NT422,BMI - THE LONDON INDEPENDENT HOSPITAL,104,2814,98.10%,98.1% (104),NT422,NT4
201902,NT423,BMI - THE MANOR HOSPITAL,34,486,100%,100% (34),NT423,NT4
201902,NT424,BMI - THE MERIDEN HOSPITAL,111,1731,97.30%,97.3% (111),NT424,NT4
201902,NT427,BMI - THE PARK HOSPITAL,82,1044,100%,100% (82),NT427,NT4
201902,NT428,BMI - THE PRINCESS MARGARET HOSPITAL,10,463,100%,100% (10),NT428,NT4
201902,NT429,BMI - THE PRIORY HOSPITAL,40,997,100%,100% (40),NT429,NT4
201902,NT430,BMI - THE RIDGEWAY HOSPITAL,26,1028,100%,100% (26),NT430,NT4
201902,NT432,BMI - THE SANDRINGHAM HOSPITAL,100,707,99%,99% (100),NT432,NT4
201902,NT433,BMI - SARUM ROAD HOSPITAL,19,373,100%,100% (19),NT433,NT4
201902,NT434,BMI - THE SAXON CLINIC,37,520,100%,100% (37),NT434,NT4
201902,NT435,BMI - THE SHELBURNE HOSPITAL,47,77,97.90%,97.9% (47),NT435,NT4
201902,NT436,BMI - SHIRLEY OAKS HOSPITAL,197,1849,99%,99% (197),NT436,NT4
201902,NT437,BMI - THE SLOANE HOSPITAL,39,495,100%,100% (39),NT437,NT4
201902,NT438,BMI - THE SOMERFIELD HOSPITAL,135,641,99.30%,99.3% (135),NT438,NT4
201902,NT440,BMI - THORNBURY HOSPITAL,18,615,94.40%,94.4% (18),NT440,NT4
201902,NT441,BMI - THREE SHIRES HOSPITAL,100,1982,100%,100% (100),NT441,NT4
201902,NT443,BMI - THE WINTERBOURNE HOSPITAL,12,478,100%,100% (12),NT443,NT4
201902,NT445,BMI THE EDGBASTON HOSPITAL,76,1529,100%,100% (76),NT445,NT4
201902,NT446,BMI ST EDMUNDS HOSPITAL,105,370,100%,100% (105),NT446,NT4
201902,NT447,BMI THE DUCHY HOSPITAL,16,478,100%,100% (16),NT447,NT4
201902,NT448,BMI THE HUDDERSFIELD HOSPITAL,25,1620,88%,88% (25),NT448,NT4
201902,NT449,BMI THE LANCASTER HOSPITAL,56,541,96.40%,96.4% (56),NT449,NT4
201902,NT450,BMI THE LINCOLN HOSPITAL,8,732,100%,100% (8),NT450,NT4
201902,NT451,BMI THE CAVELL HOSPITAL,237,934,98.30%,98.3% (237),NT451,NT4
201902,NT457,BMI WOODLANDS HOSPITAL,37,2499,100%,100% (37),NT457,NT4
201902,NT490,BMI SOUTHEND PRIVATE HOSPITAL,7,433,100%,100% (7),NT490,NT4
201902,NT497,BMI GISBURNE PARK HOSPITAL,28,1277,100%,100% (28),NT497,NT4
201902,NTP11,SOUTHAMPTON NHS TREATMENT CENTRE,724,2894,95.40%,95.4% (724),NTP11,NTP
201902,NTP13,BARLBOROUGH NHS TREATMENT CENTRE,249,1064,99.60%,99.6% (249),NTP13,NTP
201902,NTP15,NORTH EAST LONDON TREATMENT CENTRE CARE UK,678,1910,97.90%,97.9% (678),NTP15,NTP
201902,NTP16,WILL ADAMS NHS TREATMENT CENTRE,421,749,99.30%,99.3% (421),NTP16,NTP
201902,NTPAD,ST MARY'S NHS TREATMENT CENTRE,1231,1740,99.60%,99.6% (1231),NTPAD,NTP
201902,NTPH2,EMERSONS GREEN NHS TREATMENT CENTRE,623,1637,99.70%,99.7% (623),NTPH2,NTP
201902,NTPH3,DEVIZES NHS TREATMENT CENTRE,339,567,99.40%,99.4% (339),NTPH3,NTP
201902,NTPH5,PENINSULA NHS TREATMENT CENTRE,414,960,93.70%,93.7% (414),NTPH5,NTP
201902,NV1,INHEALTH LIMITED,9180,2933,97.90%,97.9% (9180),NV105,NV1
201902,NV1,INHEALTH LIMITED,9180,2933,97.90%,97.9% (9180),NV10B,NV1
201902,NV1,INHEALTH LIMITED,9180,2933,97.90%,97.9% (9180),NV1V3,NV1
201902,NV302,CIRCLE BATH HOSPITAL,59,1710,93.20%,93.2% (59),NV302,NV3
201902,NV313,CIRCLE - NOTTINGHAM NHS TREATMENT CENTRE,2611,13390,96.80%,96.8% (2611),NV313,NV3
201902,NV323,CIRCLE READING HOSPITAL,59,1809,94.90%,94.9% (59),NV323,NV3
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC01,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC02,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC04,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC05,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC06,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC07,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC08,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC09,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC0R,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC11,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC12,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC13,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC14,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC15,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC16,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC17,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC18,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC19,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC20,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC21,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC22,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC23,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC25,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC27,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC29,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC31,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC40,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC44,NVC
201902,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,1982,73894,97%,97% (1982),NVC79,NVC
201902,NVG01,FAIRFIELD HOSPITAL,165,1777,100%,100% (165),NVG01,NVG
201902,NXM,HORDER HEALTHCARE,27,411,96.30%,96.3% (27),NXM04,NXM
201902,NYW04,ASPEN - CLAREMONT HOSPITAL,5,912,100%,100% (5),NYW04,NYW
201902,NYW17,ASPEN HEALTHCARE - MIDLAND EYE,35,267,100%,100% (35),NYW17,NYW
201902,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,5198,109713,94.60%,94.6% (5198),R0A02,R0A
201902,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,5198,109713,94.60%,94.6% (5198),R0A03,R0A
201902,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,5198,109713,94.60%,94.6% (5198),R0A04,R0A
201902,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,5198,109713,94.60%,94.6% (5198),R0A05,R0A
201902,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,5198,109713,94.60%,94.6% (5198),R0A07,R0A
201902,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,5198,109713,94.60%,94.6% (5198),R0A09,R0A
201902,R1F,ISLE OF WIGHT NHS TRUST,572,11546,98.40%,98.4% (572),R1F01,R1F
201902,R1H,BARTS HEALTH NHS TRUST,6921,110639,89.60%,89.6% (6921),R1H12,R1H
201902,R1H,BARTS HEALTH NHS TRUST,6921,110639,89.60%,89.6% (6921),R1HKH,R1H
201902,R1H,BARTS HEALTH NHS TRUST,6921,110639,89.60%,89.6% (6921),R1HM0,R1H
201902,R1H,BARTS HEALTH NHS TRUST,6921,110639,89.60%,89.6% (6921),R1HNH,R1H
201902,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,2583,39878,94.20%,94.2% (2583),R1K01,R1K
201902,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,2583,39878,94.20%,94.2% (2583),R1K02,R1K
201902,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,2583,39878,94.20%,94.2% (2583),R1K03,R1K
201902,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,2583,39878,94.20%,94.2% (2583),R1K04,R1K
201902,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,2583,39878,94.20%,94.2% (2583),R1K68,R1K
201902,RA2,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,1713,22866,91.90%,91.9% (1713),RA201,RA2
201902,RA2,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,1713,22866,91.90%,91.9% (1713),RA219,RA2
201902,RA2,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,1713,22866,91.90%,91.9% (1713),RA224,RA2
201902,RA3,WESTON AREA HEALTH NHS TRUST,289,8204,96.90%,96.9% (289),RA301,RA3
201902,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,119,10553,99.20%,99.2% (119),RA430,RA4
201902,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,119,10553,99.20%,99.2% (119),RA4C1,RA4
201902,RA7,UNIVERSITY HOSPITALS BRISTOL NHS FOUNDATION TRUST,2392,44988,93.80%,93.8% (2392),RA701,RA7
201902,RA7,UNIVERSITY HOSPITALS BRISTOL NHS FOUNDATION TRUST,2392,44988,93.80%,93.8% (2392),RA773,RA7
201902,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,109,27551,98.20%,98.2% (109),RA901,RA9
201902,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,109,27551,98.20%,98.2% (109),RA952,RA9
201902,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,109,27551,98.20%,98.2% (109),RA954,RA9
201902,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,109,27551,98.20%,98.2% (109),RA956,RA9
201902,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,109,27551,98.20%,98.2% (109),RA957,RA9
201902,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,109,27551,98.20%,98.2% (109),RA959,RA9
201902,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,109,27551,98.20%,98.2% (109),RA979,RA9
201902,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,1098,27867,95.50%,95.5% (1098),RAE01,RAE
201902,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,1098,27867,95.50%,95.5% (1098),RAE05,RAE
201902,RAJ,SOUTHEND UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,2260,27987,94.60%,94.6% (2260),RAJ01,RAJ
201902,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,987,77510,95.40%,95.4% (987),RAL01,RAL
201902,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,987,77510,95.40%,95.4% (987),RAL26,RAL
201902,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,987,77510,95.40%,95.4% (987),RAL80,RAL
201902,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,987,77510,95.40%,95.4% (987),RALC7,RAL
201902,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,987,77510,95.40%,95.4% (987),RALMV,RAL
201902,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,987,77510,95.40%,95.4% (987),RALRA,RAL
201902,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,1200,3309,98.70%,98.7% (1200),RAN01,RAN
201902,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,1200,3309,98.70%,98.7% (1200),RAN02,RAN
201902,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,1965,29118,76.50%,76.5% (1965),RAPNM,RAP
201902,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,1965,29118,76.50%,76.5% (1965),RAPST,RAP
201902,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,1090,21219,92.90%,92.9% (1090),RAS01,RAS
201902,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,1090,21219,92.90%,92.9% (1090),RAS02,RAS
201902,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,3730,23593,93.40%,93.4% (3730),RAX01,RAX
201902,RBA,TAUNTON AND SOMERSET NHS FOUNDATION TRUST,270,14731,96.70%,96.7% (270),RBA11,RBA
201902,RBA,TAUNTON AND SOMERSET NHS FOUNDATION TRUST,270,14731,96.70%,96.7% (270),RBAC3,RBA
201902,RBA,TAUNTON AND SOMERSET NHS FOUNDATION TRUST,270,14731,96.70%,96.7% (270),RBAC6,RBA
201902,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,1292,13568,93.90%,93.9% (1292),RBD01,RBD
201902,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,1292,13568,93.90%,93.9% (1292),RBD05,RBD
201902,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,1292,13568,93.90%,93.9% (1292),RBD44,RBD
201902,RBK,WALSALL HEALTHCARE NHS TRUST,1719,17048,92.50%,92.5% (1719),RBK02,RBK
201902,RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,5275,26241,94.40%,94.4% (5275),RBL14,RBL
201902,RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,5275,26241,94.40%,94.4% (5275),RBL20,RBL
201902,RBN,ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST,4591,31668,94.60%,94.6% (4591),RBN01,RBN
201902,RBN,ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST,4591,31668,94.60%,94.6% (4591),RBN02,RBN
201902,RBN,ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST,4591,31668,94.60%,94.6% (4591),RBN03,RBN
201902,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,300,4186,99.70%,99.7% (300),RBQHQ,RBQ
201902,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,700,14548,89.10%,89.1% (700),RBS25,RBS
201902,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,700,14548,89.10%,89.1% (700),RBSA2,RBS
201902,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,652,19971,95.40%,95.4% (652),RBT20,RBT
201902,RBV,THE CHRISTIE NHS FOUNDATION TRUST,951,29631,96.60%,96.6% (951),RBV01,RBV
201902,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,283,10569,96.50%,96.5% (283),RBZ12,RBZ
201902,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,283,10569,96.50%,96.5% (283),RBZ79,RBZ
201902,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,283,10569,96.50%,96.5% (283),RBZ80,RBZ
201902,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,283,10569,96.50%,96.5% (283),RBZ81,RBZ
201902,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,283,10569,96.50%,96.5% (283),RBZ82,RBZ
201902,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,283,10569,96.50%,96.5% (283),RBZ83,RBZ
201902,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,283,10569,96.50%,96.5% (283),RBZ84,RBZ
201902,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,283,10569,96.50%,96.5% (283),RBZ86,RBZ
201902,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,283,10569,96.50%,96.5% (283),RBZ87,RBZ
201902,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,283,10569,96.50%,96.5% (283),RBZ88,RBZ
201902,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,283,10569,96.50%,96.5% (283),RBZ92,RBZ
201902,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,283,10569,96.50%,96.5% (283),RBZ93,RBZ
201902,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,283,10569,96.50%,96.5% (283),RBZ95,RBZ
201902,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,283,10569,96.50%,96.5% (283),RBZ96,RBZ
201902,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,283,10569,96.50%,96.5% (283),RBZ98,RBZ
201902,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,283,10569,96.50%,96.5% (283),RBZ99,RBZ
201902,RC1,BEDFORD HOSPITAL NHS TRUST,2061,15493,94.40%,94.4% (2061),RC110,RC1
201902,RC9,LUTON AND DUNSTABLE UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,839,29118,96.40%,96.4% (839),RC971,RC9
201902,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,1252,30765,96.50%,96.5% (1252),RCB00,RCB
201902,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,1252,30765,96.50%,96.5% (1252),RCB07,RCB
201902,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,1252,30765,96.50%,96.5% (1252),RCBCA,RCB
201902,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,1252,30765,96.50%,96.5% (1252),RCBL8,RCB
201902,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,1252,30765,96.50%,96.5% (1252),RCBNH,RCB
