Location ID,Location Name,Location HSCA start date,Location ODS Code,Location Telephone Number,Location Type/Sector,Location Inspection Directorate,Location Web Address,Location Address 1,Location Address 2,Location Address 3,Location County,Location Postcode,Location Latitude,Location Longitude,Location Region,Location Local Authority,Provider ID,Provider Name,Provider Telephone Number,Provider Web Address,Provider Address 1,Provider Address 2,Provider Address 3,Provider County,Provider Postcode,Provider Local Authority,Provider Region,Provider Latitude,Provider Longitude,Brand ID,Brand Name,DIAG_TREAT,Organisation Code,Organisation Name,Trust Code,Trust Name,Address Line 1,Address Line 2,Address Line 3,Address Line 4,Address Line 5,Postcode,LastUpdated
1-3504935312,OH+ C/O Barnsley Hospital NHS FT,06/03/2017 00:00,DN801,1226730000,Independent,Hospitals,NULL,Pogmoor Road,NULL,Barnsley,South Yorkshire,S75 2EP,53.559132,-1.499493,Yorkshire and The Humber,Barnsley,1-3252461851,ORTHO HEALTH+ LIMITED,7916640000,NULL,2 Coltsfoot Court,Killinghall,Harrogate,North Yorkshire,HG3 2WW,North Yorkshire,Yorkshire and The Humber,54.002439,-1.580924,-,-,TREATMENT,DN801,ORTHO HEALTH + LTD - BARNSLEY HOSPITAL,DN8,ORTHO HEALTH + LTD,BARNSLEY HOSPITAL NHS,GAWBER ROAD,,BARNSLEY,SOUTH YORKSHIRE,S75 2EP,20/06/2019 09:02
1-421423239,St Luke's Radiology,31/05/2012 00:00,DRQ01,1865740000,Independent,Hospitals,www.stlukesradiology.org.uk,Latimer Road,NULL,Oxford,Oxfordshire,OX3 7PF,51.75684,-1.215784,South East,Oxfordshire,1-418054206,St Lukes Radiology,1865740000,www.stlukesradiology.org.uk,St Lukes Hospital,"Latimer Road, Headington",Oxford,Oxfordshire,OX3 7PF,Oxfordshire,South East,51.75684,-1.215784,-,-,TREATMENT,DRQ01,ST LUKE'S RADIOLOGY OXFORD (LATIMER ROAD),DRQ,ST LUKE'S RADIOLOGY OXFORD,LATIMER ROAD,HEADINGTON,,OXFORD,OXFORDSHIRE,OX3 7PF,20/06/2019 09:02
1-4844372170,The Imaging Centre,13/02/2018 00:00,DT701,2083810000,Independent,Hospitals,www.thehivelondon.com,The Hive,Camrose Avenue,Edgware,Middlesex,HA8 6AG,51.601518,-0.288874,London,Harrow,1-4016289701,The Imaging Centre Limited,2083810000,www.thehivelondon.com,The Hive,Camrose Avenue,Edgware,Middlesex,HA8 6AG,Harrow,London,51.601518,-0.288874,-,-,TREATMENT,DT701,THE IMAGING CENTRE (THE HIVE),DT7,THE IMAGING CENTRE,THE HIVE,CAMROSE AVENUE,,EDGWARE,MIDDLESEX,HA8 6AG,20/06/2019 09:02
1-6405861761,Phoenix Private Health at Telford Court,14/02/2019 00:00,DTT01,3452520000,Independent,Hospitals,NULL,"Unit 19B, Telford Court","Chester Gates,",Chester,NULL,CH1 6LT,53.247072,-2.932045,North West,Cheshire West and Chester,1-4757119512,Phoenix Private Health Ltd,3452520000,www.phoenix-health.co.uk,"Unit 19B, Telford Court","Dunkirk Trading Estate, Chester Gates, Dunkirk",Chester,Cheshire,CH1 6LT,Cheshire West and Chester,North West,53.247072,-2.932045,-,-,TREATMENT,DTT01,PHOENIX PUBLIC HEALTH LTD,DTT,PHOENIX PUBLIC HEALTH LTD,"19B, TELFORD COURT",CHESTER GATES BUSINESS PARK,DUNKIRK,CHESTER,CHESHIRE,CH1 6LT,20/06/2019 09:02
1-2727082046,Bromsgrove Private Clinic,06/07/2016 00:00,DW901,8008250000,Independent,Hospitals,NULL,27 New Road,NULL,Bromsgrove,Worcestershire,B60 2JL,52.332807,-2.057849,West Midlands,Worcestershire,1-2655729243,Elite Health Services Limited,8008250000,NULL,30 Twatling Road,NULL,Birmingham,West Midlands,B45 8HT,Worcestershire,West Midlands,52.364908,-2.005198,-,-,TREATMENT,DW901,ELITE HEALTH SERVICES LTD TA BROMSGROVE PRIVATE CLINIC,DW9,ELITE HEALTH SERVICES LIMITED TA BROMSGROVE PRIVATE CLINIC,27 NEW ROAD,,,BROMSGROVE,WORCESTERSHIRE,B60 2JL,20/06/2019 09:02
1-115480780,Hospital of St John & St Elizabeth,11/01/2011 00:00,DWP01,2078060000,Independent,Hospitals,www.hje.org.uk,60 Grove End Road,St John's Wood,London,NULL,NW8 9NH,51.533473,-0.175461,London,Westminster,1-101728712,The Hospital Of St John And St Elizabeth,2078060000,www.hje.org.uk,60 Grove End Road,St John's Wood,London,NULL,NW8 9NH,Westminster,London,51.533473,-0.175461,-,-,TREATMENT,DWP01,THE LONDON FOOT AND ANKLE CENTRE - ST JOHN & ST ELIZABETH,DWP,THE LONDON FOOT AND ANKLE CENTRE,HOSPITAL OF ST. JOHN,& ST. ELIZABETH,"60 GROVE END ROAD, ST JOHN'S WOOD",LONDON,,NW8 9NH,20/06/2019 09:02
1-375338253,Matrix Health Services UK Limited,01/03/2012 00:00,NAH01,1913060000,Independent,Hospitals,NULL,Evolve Business centre,Rainton Bridge South Business Park,Houghton Le Spring,Tyne and Wear,DH4 5QY,54.831407,-1.482425,North East,Sunderland,1-260340219,Matrix Health Services UK Limited,1913060000,www.matrixortho.com,Evolve Business centre,Rainton Bridge South Business Park,Houghton Le Spring,Tyne and Wear,DH4 5QY,Sunderland,North East,54.831407,-1.482425,-,-,TREATMENT,NAH01,MATRIX HEALTH SERVICES UK LIMITED HQ,NAH,MATRIX HEALTH SERVICES UK LIMITED,EVOLVE CENTRE,CYGNET WAY,,HOUGHTON LE SPRING,TYNE AND WEAR,DH4 5QY,20/06/2019 09:02
1-833413984,Pall Mall Medical Diagnostic Treatment Centre,12/09/2013 00:00,NBGK1,,Independent,Hospitals,NULL,1 Belvedere Road,NULL,Newton Le Willows,Merseyside,WA12 0JJ,53.457172,-2.638386,North West,St. Helens,1-158769251,Pall Mall Medical (Manchester) Limited,1618320000,www.pallmallmedical.co.uk,61a King Street,NULL,Manchester,Greater Manchester,M2 4PD,Manchester,North West,53.481057,-2.242879,-,-,TREATMENT,NBGK1,PALL MALL MEDICAL CENTRE,NBG,MEDISCAN DIAGNOSTICS SERVICES LIMITED,1 BELVEDERE ROAD,,,NEWTON-LE-WILLOWS,MERSEYSIDE,WA12 0JJ,20/06/2019 09:02
1-1382034439,HCA Healthcare UK at the Wilmslow Hospital,27/05/2014 00:00,NBGJ9,1625550000,Independent,Hospitals,WWW.52alderleyroad.co.uk,52 - 54 Alderley Road,NULL,Wilmslow,Cheshire,SK9 1NY,53.324654,-2.234828,North West,Cheshire East,1-1301474891,52 Alderley Road LLP,7545100000,www.52alderleyroad.co.uk,242 Marylebone Road,NULL,London,NULL,NW1 6JQ,Westminster,London,51.521437,-0.163535,BD342,BRAND HCA Hospitals,TREATMENT,NBGJ9,THE WILMSLOW HOSPITAL,NBG,MEDISCAN DIAGNOSTICS SERVICES LIMITED,52 ALDERLEY ROAD,,,WILMSLOW,CHESHIRE,SK9 1NY,20/06/2019 09:02
1-120587279,The Nottingham NHS Treatment Centre,15/10/2010 00:00,NV313,1159250000,Independent,Hospitals,www.nationshealthcare.com,Lister Road,NULL,Nottingham,Nottinghamshire,NG7 2FT,52.942328,-1.182442,East Midlands,Nottingham,1-101725900,Circle Nottingham Limited,1159250000,NULL,The Nottingham NHS Treatment Centre,Lister Road,Nottingham,Nottinghamshire,NG7 2FT,Nottingham,East Midlands,52.942328,-1.182442,BD210,BRAND Circle Healthcare Ltd,TREATMENT,NV313,CIRCLE - NOTTINGHAM NHS TREATMENT CENTRE,NV3,CIRCLE,LISTER ROAD,,,NOTTINGHAM,NOTTINGHAMSHIRE,NG7 2FT,21/06/2019 19:22
1-128733123,Springfield Hospital,20/12/2010 00:00,NVC18,1245230000,Independent,Hospitals,www.ramsayhealth.co.uk,Lawn Lane,Springfield,Chelmsford,Essex,CM1 7GU,51.753372,0.484598,East of England,Essex,1-102643458,Ramsay Health Care UK Operations Limited,2078470000,www.ramsayhealth.co.uk,"Level 18, Tower 42",25 Old Broad Street,London,NULL,EC2N 1HQ,City of London,London,51.515262,-0.08402,BD170,BRAND Ramsay Health Care UK,TREATMENT,NVC18,SPRINGFIELD HOSPITAL,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,LAWN LANE,,,CHELMSFORD,ESSEX,CM1 7GU,21/06/2019 19:22
1-2112545028,Bridgewater Wellness Clinic,06/07/2015 00:00,NFB10,1612200000,Independent,Hospitals,www.opticalexpress.com,120 Princess Road,NULL,Manchester,Lancashire,M15 5AT,53.45974,-2.245483,North West,Manchester,1-983441221,Optical Express Limited,1236720000,www.opticalexpress.com,The Avenue,Cliftonville,Northampton,Nothamptonshire,NN1 5BT,Northamptonshire,East Midlands,52.236378,-0.877334,BD142,BRAND Optical Express,TREATMENT,NFB10,BRIDGEWATER WELLNES CENTRE,NFB,SCAN ASSURE MEDICAL ULTRASOUND LIMITED,120 PRINCESS ROAD,,,MANCHESTER,GREATER MANCHESTER,M15 5AT,20/06/2019 09:02
1-110476773,The Lawrence Clinic,23/02/2011 00:00,NGK01,1132900000,Independent,Hospitals,www.tlcmedicalcentre.co.uk,4-6 Greenside,Pudsey,Leeds,West Yorkshire,LS28 8PU,53.790993,-1.671468,Yorkshire and The Humber,Leeds,1-101634363,TLC Medical Centre LLP,1132900000,www.tlcmedicalcentre.co.uk,4-6 Greenside,Pudsey,Leeds,West Yorkshire,LS28 8PU,Leeds,Yorkshire and The Humber,53.790993,-1.671468,-,-,TREATMENT,NGK01,TLC MEDICAL CENTRE LLP (LAWRENCE CLINIC),NGK,TLC MEDICAL CENTRE LLP,4-6 GREENSIDE,,,PUDSEY,WEST YORKSHIRE,LS28 8PU,20/06/2019 09:02
1-130217246,Centre for Sight Limited,14/12/2010 00:00,NGT01,1342310000,Independent,Hospitals,www.centreforsight.com,Hazelden Place,Turners Hill Road,East Grinstead,West Sussex,RH19 4RH,51.112154,-0.037177,South East,West Sussex,1-101634596,Centre for Sight Limited,1342310000,www.centreforsight.com,Hazelden Place,Turners Hill Road,East Grinstead,West Sussex,RH19 4RH,West Sussex,South East,51.112154,-0.037177,-,-,TREATMENT,NGT01,CENTRE FOR SIGHT LTD (EAST GRINSTEAD),NGT,CENTRE FOR SIGHT LIMITED,HAZELDEN PLACE,,,EAST GRINSTEAD,WEST SUSSEX,RH19 4RH,20/06/2019 09:02
,,31/12/1899 00:00,ACG25,,,,,,,,,,0,0,,,1-322264266,New Medical Systems Limited,2078716600,www.newmedica.co.uk,21 St. Georges Road,,London,,SE1 6ES,,,51.495296,-0.10269216,,,TREATMENT,ACG25,NEWMEDICA - HULL - BLUNDELLS CORNER,ACG,NEW MEDICAL SYSTEMS LIMITED,UNITS 3 & 4,BLUNDELLS CORNER,,HULL,EAST YORKSHIRE,HU3 1XS,20/06/2019 13:27
1-196117019,Pall Mall Medical Pall Mall Manchester,17/03/2011 00:00,NHT9D,1618320000,Independent,Hospitals,www.pallmallmedical.co.uk,61a King Street,NULL,Manchester,Greater Manchester,M2 4PD,53.481057,-2.242879,North West,Manchester,1-158769251,Pall Mall Medical (Manchester) Limited,1618320000,www.pallmallmedical.co.uk,61a King Street,NULL,Manchester,Greater Manchester,M2 4PD,Manchester,North West,53.481057,-2.242879,-,-,TREATMENT,NHT9D,PALL MALL MEDICAL,NHT,CONCORDIA COMMUNITY OUTPATIENTS LTD,61 KING STREET,,,MANCHESTER,GREATER MANCHESTER,M2 4PD,20/06/2019 09:02
1-302663389,CESP (Dorset & New Forest) @ Nuffield Health Bournemouth,11/01/2012 00:00,NHW02,1202320000,Independent,Hospitals,www.cesp.co.uk,67-71 Lansdowne Road,NULL,Bournemouth,Dorset,BH1 1RW,50.730417,-1.870941,South West,Bournemouth,1-246164788,Consultant Eye Surgeons Partnership (Dorset And New Forest) LLP,1202320000,www.cesp.co.uk,Consulting Rooms,65 Lansdowne Road,Bournemouth,Dorset,BH1 1RN,Bournemouth,South West,50.728589,-1.868537,-,-,TREATMENT,NHW02,NUFFIELD HOSPITAL (STANDARD HEALTH),NHW,STANDARD HEALTH LTD,67 LANSDOWNE ROAD,,,BOURNEMOUTH,DORSET,BH1 1RW,20/06/2019 09:02
1-3880330150,LivingCare Imaging Limited,02/06/2017 00:00,NID11,1132960000,Independent,Hospitals,NULL,4600 Park Approach,NULL,Leeds,West Yorkshire,LS15 8GB,53.798643,-1.427937,Yorkshire and The Humber,Leeds,1-3769212710,LivingCare Imaging Limited,1132370000,www.livingcare.co.uk,"Rsm 4th Floor, Springfield House",76 Wellington Street,Leeds,West Yorkshire,LS1 2AY,Leeds,Yorkshire and The Humber,53.796678,-1.553312,-,-,TREATMENT,NID11,LIVINGCARE,NID,THE LIVING CARE GROUP,"UNIT 2, PENTAGON 2",4210 PARK APPROACH,THORPE PARK,LEEDS,WEST YORKSHIRE,LS15 8GB,20/06/2019 09:02
1-4539967039,MYA St Lukes Hospital,15/12/2017 00:00,AWT01,1423700000,Independent,Hospitals,NULL,14 Fitzroy Square,NULL,London,NULL,W1T 5HP,51.523712,-0.139683,London,Camden,1-4338676007,MYA Clinics Ltd,1423700000,NULL,1 Cardale Park,NULL,Harrogate,North Yorkshire,HG3 1RY,North Yorkshire,Yorkshire and The Humber,53.97673,-1.568136,-,-,TREATMENT,AWT01,MYA ST LUKES HOSPITAL,AWT,MYA COSMETIC SURGERY LIMITED,14 FITZROY SQUARE,,,LONDON,GREATER LONDON,W1T 5HP,20/06/2019 09:02
1-4564871196,One Hatfield Hospital Ltd,04/12/2017 00:00,AVQ03,,Independent,Hospitals,NULL,3 Hatfield Avenue,NULL,Hatfield,Hertfordshire,AL10 9UA,51.770279,-0.235134,East of England,Hertfordshire,1-2306619331,One Ashford Healthcare Limited,2032830000,www.onehealthcare.co.uk,33 Holborn,NULL,London,NULL,EC1N 2HT,City of London,London,51.517536,-0.108297,-,-,TREATMENT,AVQ03,ONE HATFIELD HOSPITAL,AVQ,ONE HEALTHCARE,3 HATFIELD AVENUE,,,HATFIELD,HERTFORDSHIRE,AL10 9UA,20/06/2019 09:02
1-118593281,Tetbury Hospital,21/01/2011 00:00,AAH01,1666500000,Independent,Hospitals,www.tetburyhospital.co.uk,Malmesbury Road,NULL,Tetbury,Gloucestershire,GL8 8XB,51.635175,-2.154744,South West,Gloucestershire,1-101635276,Tetbury Hospital Trust Limited,,www.tetburyhospital.co.uk,Malmesbury Road,NULL,Tetbury,Gloucestershire,GL8 8XB,Gloucestershire,South West,51.635175,-2.154744,-,-,TREATMENT,AAH01,TETBURY HOSPITAL TRUST,AAH,SOMERSET SURGICAL SERVICES HQ,MALMESBURY ROAD,,,TETBURY,GLOUCESTERSHIRE,GL8 8XB,21/06/2019 19:22
1-2239318205,Panacea,05/02/2016 00:00,ANE01,1903230000,Independent,Hospitals,www.panaceamc.co.uk,7A Shelley Road,NULL,Worthing,West Sussex,BN11 1TT,50.811274,-0.374137,South East,West Sussex,1-2162030122,Stereopsis Limited,1903230000,www.panaceamc.co.uk,7A Shelley Road,NULL,Worthing,West Sussex,BN11 1TT,West Sussex,South East,50.811274,-0.374137,-,-,TREATMENT,ANE01,STEREOPSIS LTD - PANACEA,ANE,STEREOPSIS LTD,7A SHELLEY ROAD,,,WORTHING,WEST SUSSEX,BN11 1TT,20/06/2019 09:02
1-114202635,King Edward VII's Hospital,12/01/2011 00:00,AHR01,2074860000,Independent,Hospitals,www.kingedwardvii.co.uk,5-10 Beaumont Street,NULL,London,NULL,W1G 6AA,51.520778,-0.150325,London,Westminster,1-101729255,King Edward VII's Hospital Sister Agnes,2074860000,www.kingedwardvii.co.uk,5-10 Beaumont Street,NULL,London,NULL,W1G 6AA,Westminster,London,51.520778,-0.150325,-,-,TREATMENT,AHR01,KING EDWARD VII'S HOSPITAL SISTER AGNES,AHR,KING EDWARD VII'S HOSPITAL SISTER AGNES HQ,BEAUMONT STREET,,,LONDON,GREATER LONDON,W1G 6AA,20/06/2019 09:02
1-115172463,The Foscote Private Hospital,07/12/2010 00:00,AHH01,1295250000,Independent,Hospitals,www.thefoscotehospital.co.uk,2 Foscote Rise,NULL,Banbury,Oxfordshire,OX16 9XP,52.053337,-1.330994,South East,Oxfordshire,1-101728870,Foscote Court (Banbury) Trust Limited,1295250000,www.thefoscotehospital.co.uk/,2 Foscote Rise,NULL,Banbury,Oxfordshire,OX16 9XP,Oxfordshire,South East,52.053337,-1.330994,-,-,TREATMENT,AHH01,FOSCOTE COURT (BANBURY) TRUST,AHH,FOSCOTE COURT (BANBURY) TRUST LTD,FOSCOTE HOSPITAL,2 FOSCOTE RISE,,BANBURY,OXFORDSHIRE,OX16 9XP,20/06/2019 09:02
1-5587637271,Clifton Park Hospital Limited,01/10/2018 00:00,NKO14,1904460000,Independent,Hospitals,NULL,"Bluebeck Drive, Shipton Road",NULL,York,NULL,YO30 5RA,53.977857,-1.113945,Yorkshire and The Humber,York,1-5535889562,Clifton Park Hospital Limited,1904460000,NULL,Bluebeck Drive,Shipton Road,York,North Yorkshire,YO30 5RA,York,Yorkshire and The Humber,53.977857,-1.113945,-,-,TREATMENT,NKO14,CLIFTON PARK HOSPITAL,NKO,YORKSHIRE HEALTH SOLUTIONS LTD,BLUEBECK DRIVE,SHIPTON ROAD,,YORK,NORTH YORKSHIRE,YO30 5RA,20/06/2019 09:02
1-125650903,Sk:n - Bristol Clare Street,13/12/2010 00:00,NLU07,3300380000,Independent,Hospitals,www.sknclinics.co.uk,13 Clare Street,NULL,Bristol,NULL,BS1 1XH,51.453914,-2.596257,South West,"Bristol, City of",1-102643390,Lasercare Clinics (Harrogate) Limited,1215680000,www.sknclinics.co.uk,34 Harborne Road,Edgbaston,Birmingham,West Midlands,B15 3AA,Birmingham,West Midlands,52.470907,-1.921797,BD114,BRAND Sk:n Ltd,TREATMENT,NLU07,SK:N BRISTOL,NLU,SK:N (LASERCARE CLINICS LTD),13 CLARE STREET,,,BRISTOL,AVON,BS1 1XH,20/06/2019 09:02
1-125650929,Sk:n - Guildford St Marys Terrace,13/12/2010 00:00,NLU10,3300380000,Independent,Hospitals,www.sknclinics.co.uk,1 St Mary's Terrace,Mill Lane,Guildford,Surrey,GU1 3TZ,51.234656,-0.57511,South East,Surrey,1-102643390,Lasercare Clinics (Harrogate) Limited,1215680000,www.sknclinics.co.uk,34 Harborne Road,Edgbaston,Birmingham,West Midlands,B15 3AA,Birmingham,West Midlands,52.470907,-1.921797,BD114,BRAND Sk:n Ltd,TREATMENT,NLU10,SK:N GUILDFORD,NLU,SK:N (LASERCARE CLINICS LTD),1 ST. MARY'S TERRACE,MILL LANE,,GUILDFORD,SURREY,GU1 3TZ,20/06/2019 09:02
