Rank,Surgical Procedures,Body Area,Specialty,Secondary Specialty,
2,Skin lesion removal,Body or skin - General/other,Dermatology,,
2,Varicose Veins Surgery,Body or skin - General/other,Dermatology,,
1,Ear,Ear,"Ear, Nose & Throat (ENT)",,
2,Audiology consultation,Ear,"Ear, Nose & Throat (ENT)",,
2,Bonebridge ear implant,Ear,"Ear, Nose & Throat (ENT)",,
2,Cholesteatoma surgery,Ear,"Ear, Nose & Throat (ENT)",General Surgery,
2,Cochlear implants,Ear,"Ear, Nose & Throat (ENT)",,
2,Drainage of middle ear (insertion of grommets),Ear,"Ear, Nose & Throat (ENT)",,
2,Ear external lesion removal,Ear,"Ear, Nose & Throat (ENT)",,
2,Ear pinning (pinnaplasty),Ear,"Ear, Nose & Throat (ENT)",Plastic Surgery,
2,Eardrum repair,Ear,"Ear, Nose & Throat (ENT)",,
2,Grommets insertion (glue ear treatment),Ear,"Ear, Nose & Throat (ENT)",,
2,Myringoplasty,Ear,"Ear, Nose & Throat (ENT)",,
2,Stapedectomy,Ear,"Ear, Nose & Throat (ENT)",,
2,Tinnitus Counselling,Ear,"Ear, Nose & Throat (ENT)",Audiology,
2,Vibrant Soundbridge Middle Ear Implant,Ear,"Ear, Nose & Throat (ENT)",,
1,Nose,Nose,"Ear, Nose & Throat (ENT)",,
2,Adenoidectomy,Nose,"Ear, Nose & Throat (ENT)",,
2,Endoscopic sinus surgery,Nose,"Ear, Nose & Throat (ENT)",,
2,Nasal polypectomy,Nose,"Ear, Nose & Throat (ENT)",,
2,Nose (turbinate) procedure,Nose,"Ear, Nose & Throat (ENT)",,
2,Nose diagnostic examination (endoscopy),Nose,"Ear, Nose & Throat (ENT)",,
2,Nose removal of lesion,Nose,"Ear, Nose & Throat (ENT)",Plastic Surgery,
2,Septoplasty and submucous resection,Nose,"Ear, Nose & Throat (ENT)",,
2,Septorhinoplasty with graft or implant,Nose,"Ear, Nose & Throat (ENT)",,
2,Sinus procedure,Nose,"Ear, Nose & Throat (ENT)",,
1,Throat,Throat,"Ear, Nose & Throat (ENT)",,
2,Laryngoscopy and pharyngoscopy,Throat,"Ear, Nose & Throat (ENT)",,
2,Parathyroidectomy,Throat,"Ear, Nose & Throat (ENT)",,
2,Parotid gland removal,Throat,"Ear, Nose & Throat (ENT)",Plastic Surgery,
2,Repair of oesophagus (for gastric reflux),Throat,"Ear, Nose & Throat (ENT)",General Surgery,
2,Submandibular gland removal,Throat,"Ear, Nose & Throat (ENT)",Oral Surgery,
2,Thyroidectomy,Throat,"Ear, Nose & Throat (ENT)",,
2,Thyroidectomy for Goitre,Throat,"Ear, Nose & Throat (ENT)",,
2,Thyroidectomy for Nodule,Throat,"Ear, Nose & Throat (ENT)",,
2,Tonsillectomy,Throat,"Ear, Nose & Throat (ENT)",Oral Surgery,
2,Total thyroidectomy (for thyrotoxicosis),Throat,"Ear, Nose & Throat (ENT)",General Surgery,
2,Anal fistula therapeutic procedure,Anus,Gastroenterology,,
2,Sigmoid colectomy for diverticular disease,Anus,Gastroenterology,,
2,Sphincterotomy (Lateral Internal),Anus,Gastroenterology,,
1,Digestive System (Lower),Digestive System (Lower),Gastroenterology,,
2,Appendicectomy Surgery,Digestive System (Lower),Gastroenterology,,
2,Bowel Cancer,Digestive System (Lower),Gastroenterology,,
2,Bowel Cancer Screening,Digestive System (Lower),Gastroenterology,,
2,Bowel Cancer Surgery,Digestive System (Lower),Gastroenterology,,
2,Bowel therapeutic endoscopy (colonoscopy),Digestive System (Lower),Gastroenterology,,
2,Bowel therapeutic endoscopy (sigmoidoscopy),Digestive System (Lower),Gastroenterology,,
2,Capsule endoscopy,Digestive System (Lower),Gastroenterology,,
2,Colonoscopy,Digestive System (Lower),Gastroenterology,,
2,Colorectal Treatment,Digestive System (Lower),Gastroenterology,,
2,Colostomy closure of loop,Digestive System (Lower),Gastroenterology,,
2,"Diagnostic flexible sigmoidoscopy, includes forceps biopsy",Digestive System (Lower),Gastroenterology,,
2,Duodenal Switch,Digestive System (Lower),Gastroenterology,,
2,Flexible sigmoidoscopy,Digestive System (Lower),Gastroenterology,,
2,Haemorrhoid removal,Digestive System (Lower),Gastroenterology,,
2,Haemorrhoid treatment,Digestive System (Lower),Gastroenterology,,
2,Rectal examination (under anaesthetic),Digestive System (Lower),Gastroenterology,,
2,Rectal prolapse repair (perineal),Digestive System (Lower),Gastroenterology,,
2,Reversal of Hartmanns procedure,Digestive System (Lower),Gastroenterology,,
2,Revision surgery after primary bariatric consultation,Digestive System (Lower),Gastroenterology,,
2,Sacral neurostimulation,Digestive System (Lower),Gastroenterology,,
2,Sigmoidoscopy,Digestive System (Lower),Gastroenterology,,
1,Digestive System (Upper),Digestive System (Upper),Gastroenterology,,
2,Cholecystectomy and examination of Bile Duct,Digestive System (Upper),Gastroenterology,,
2,Cholecystectomy laparoscopic,Digestive System (Upper),Gastroenterology,,
2,Endoscopy,Digestive System (Upper),Gastroenterology,,
2,ERCP (Endoscopic Retrograde Cholangio-Pancreatography),Digestive System (Upper),Gastroenterology,,
2,Gallbladder / gallstone removal (cholecystectomy),Digestive System (Upper),Gastroenterology,,
2,Gallbladder Cancer,Digestive System (Upper),Gastroenterology,,
2,Gallbladder surgery (cholecystectomy),Digestive System (Upper),Gastroenterology,,
2,Gastroesophageal reflux surgery anti reflux surgery,Digestive System (Upper),Gastroenterology,,
2,Gastroscopy (diagnostic endoscopy of stomach),Digestive System (Upper),Gastroenterology,,
2,Inserting an oesophageal stent endoscopy,Digestive System (Upper),Gastroenterology,,
2,Laparoscopic bile duct exploration,Digestive System (Upper),Gastroenterology,,
2,Laparoscopic Cholecystectomy,Digestive System (Upper),Gastroenterology,,
2,Laparoscopic ileoanal pouch surgery,Digestive System (Upper),Gastroenterology,,
2,Laparoscopic incisional hernia,Digestive System (Upper),Gastroenterology,,
2,Laparoscopic myomectomies,Digestive System (Upper),Gastroenterology,,
2,Laparoscopic sterilisation,Digestive System (Upper),Gastroenterology,,
2,Laparoscopy,Digestive System (Upper),Gastroenterology,,
2,Nissen fundoplication laparoscopic,Digestive System (Upper),Gastroenterology,,
2,Open Cholecystectomy,Digestive System (Upper),Gastroenterology,,
2,Pancreatic Cancer,Digestive System (Upper),Gastroenterology,Cancer,
2,Percutaneous endoscopic gastrostomy PEG,Digestive System (Upper),Gastroenterology,,
2,Pyloromyotomy,Digestive System (Upper),Gastroenterology,Paediatrics,
2,Surgery to remove bile duct stones,Digestive System (Upper),Gastroenterology,,
2,Surgery to remove gall bladder stones,Digestive System (Upper),Gastroenterology,,
2,Upper GI endoscopy and dilatation,Digestive System (Upper),Gastroenterology,,
2,Upper GI endoscopy gastroscopy,Digestive System (Upper),Gastroenterology,,
1,Rectum,Rectum,Gastroenterology,,
2,Banded Gastric Band,Weight Loss,Gastroenterology,Bariatrics,
2,Banded Sleeve Gastrectomy,Weight Loss,Gastroenterology,Bariatrics,
2,Gastric band surgery,Weight Loss,Gastroenterology,Bariatrics,
2,Gastric bypass surgery,Weight Loss,Gastroenterology,Bariatrics,
2,Gastric sleeve sleeve gastrectomy,Weight Loss,Gastroenterology,Bariatrics,
2,Laparoscopic greater curvature plication LRCP,Weight Loss,Gastroenterology,,
2,Weight loss surgery (bypass operation),Weight Loss,Gastroenterology,Bariatrics,
2,Weight loss surgery (gastrectomy),Weight Loss,Gastroenterology,Bariatrics,
2,Weight loss surgery (gastric balloon),Weight Loss,Gastroenterology,Bariatrics,
2,Weight loss surgery (gastric band maintenance),Weight Loss,Gastroenterology,Bariatrics,
2,Weight loss surgery (gastric banding),Weight Loss,Gastroenterology,Bariatrics,
2,Weight loss surgery (gastric stapling),Weight Loss,Gastroenterology,Bariatrics,
1,Brain or Memory,Brain or Memory,General Medicine,,
2,Memory Problems Assessment and Treatment,Brain or Memory,General Medicine,,
2,Apronectomy (abdominolipectomy),Abdomen,General Surgery,Plastic Surgery,
2,Tummy tuck (abdominoplasty),Abdomen,General Surgery,Plastic Surgery,
1,Abdomen,Abdomen (External),General Surgery,,
2,Epigastric hernia repair,Abdomen (External),General Surgery,,
2,Femoral hernia repair,Abdomen (External),General Surgery,,
2,Hernia Repair (Femoral),Abdomen (External),General Surgery,Urology,
2,Hernia Repair (Open Incisional),Abdomen (External),General Surgery,Urology,
2,Hernia Repair (Open Inguinal),Abdomen (External),General Surgery,Urology,
2,Hernia Repair (Paraumbilical and umbilical),Abdomen (External),General Surgery,Urology,
2,Hernia surgery,Abdomen (External),General Surgery,Urology,
2,Hiatus hernia repair,Abdomen (External),General Surgery,,
2,Incisional hernia repair,Abdomen (External),General Surgery,,
2,Laparoscopic inguinal hernia repair (TAPP),Abdomen (External),General Surgery,Urology,
2,Laparoscopic inguinal hernia repair (TEP),Abdomen (External),General Surgery,Urology,
2,Laparoscopic Nissen Fundoplication,Abdomen (External),General Surgery,Urology,
2,Open incisional hernia repair,Abdomen (External),General Surgery,Urology,
2,Repair of inguinal hernia,Abdomen (External),General Surgery,Gastroenterology,
2,Repair of inguinal hernia - keyhole,Abdomen (External),General Surgery,Gastroenterology,
2,Repair of inguinal hernia (recurrent),Abdomen (External),General Surgery,Gastroenterology,
2,Sports hernia repair,Abdomen (External),General Surgery,,
2,Appendicectomy,Abdomen (Internal),General Surgery,,
2,Ganglion excision,Abdomen (Internal),General Surgery,,
2,Surgery to remove the appendix,Abdomen (Internal),General Surgery,,
2,Umbilical hernia repair,Abdomen (Internal),General Surgery,Gastroenterology,
2,Ventral hernia repair,Abdomen (Internal),General Surgery,Gastroenterology,
2,Ingrown toe nails,Ankle or Foot,General Surgery,,
2,Anal lesion removal,Anus,General Surgery,Gastroenterology,
2,Surgery for Anal Fistula,Anus,General Surgery,,
2,Abscess Incision and Drainage,Body or skin - General/other,General Surgery,,
2,Abdominal adhesion surgery (endoscopic),Bowel,General Surgery,Gastroenterology,
2,Abdominal surgery for Crohns Disease,Bowel,General Surgery,Gastroenterology,
2,Abdominal wall reconstruction,Bowel,General Surgery,Gastroenterology,
1,Breast,Breast,General Surgery,,
1,Face,Face,General Surgery,Plastic Surgery,
2,Lymph Node,Lymph Node,General Surgery,,
2,Lymph node biopsy,Lymph Node,General Surgery,,
2,Lymph node transfer,Lymph Node,General Surgery,,
1,Surgery - Skin or Muscle (General/Other),Other - Gen Surgery,General Surgery,,
2,Abnormal Liver Function tests LFTs,"Renal (Liver, Kidneys etc)",General Surgery,,
2,Abnormal liver imaging,"Renal (Liver, Kidneys etc)",General Surgery,,
2,Alcoholic liver disease,"Renal (Liver, Kidneys etc)",General Surgery,,
2,Kidney removal (nephrectomy),"Renal (Liver, Kidneys etc)",General Surgery,,
2,Kidney stone treatment (endoscopy),"Renal (Liver, Kidneys etc)",General Surgery,,
2,Kidney stone treatment (ultrasound),"Renal (Liver, Kidneys etc)",General Surgery,,
2,Liver biopsy,"Renal (Liver, Kidneys etc)",General Surgery,,
2,"Renal (Liver, Kidneys etc)","Renal (Liver, Kidneys etc)",General Surgery,,
2,Epidural anaesthetic,Spine,General Surgery,Gynaecology,
2,Epidural injection,Spine,General Surgery,Gynaecology,
2,Minimally Invasive Spinal Surgery MISS,Spine,General Surgery,,
2,Minimal access thyroid surgery,Throat,General Surgery,,
2,Diagnostic Laparoscopy,Uterus,General Surgery,Gynaecology,
2,Diagnostic laparoscopy and dye test,Uterus,General Surgery,Gynaecology,
1,Vascular,Vascular,General Surgery,,
2,Abdominal Aortic Aneurysm AAA Screening,Vascular,General Surgery,,
2,Endovenous laser therapy EVLT,Vascular,General Surgery,,
2,Femoro popliteal bypass surgery,Vascular,General Surgery,,
2,Dementia,Brain or Memory,Geriatric Medicine,,
2,Memory Problems Assessment and Treatment,Brain or Memory,Geriatric Medicine,,
2,Stress incontinence surgery (female),Bladder,Gynaecology,,
2,Mammography,Breast,Gynaecology,,
2,Cervical Cancer,Cervix,Gynaecology,,
2,Cervical Cancer Fertility Sparing Treatment,Cervix,Gynaecology,,
2,Cervical Cancer Laparoscopic Radical Hysterectomy,Cervix,Gynaecology,,
2,Cervical cerclage,Cervix,Gynaecology,,
2,Cervix,Cervix,Gynaecology,,
2,Cervix lesion cauterisation,Cervix,Gynaecology,,
2,Colposcopy,Cervix,Gynaecology,,
1,Female Genitals,Female genitals,Gynaecology,Vascular Surgery,
2,Anterior repair,Female genitals,Gynaecology,,
2,Labiaplasty,Female genitals,Gynaecology,,
2,Posterior repair,Female genitals,Gynaecology,,
2,Removal of products of conception (RPOC),Female genitals,Gynaecology,,
2,Repair of prolapsed vagina,Female genitals,Gynaecology,,
2,Sacrospinous Fixation SSF,Female genitals,Gynaecology,,
2,Vaginal repair operation,Female genitals,Gynaecology,,
2,Vulvectomy,Female genitals,Gynaecology,,
2,3D 4D scan,Fertility or Pregnancy,Gynaecology,,
2,Cycle monitoring,Fertility or Pregnancy,Gynaecology,,
2,Donor insemination,Fertility or Pregnancy,Gynaecology,,
2,Early pregnancy and dating scan,Fertility or Pregnancy,Gynaecology,,
2,Egg collection and transfer,Fertility or Pregnancy,Gynaecology,Fertility,
2,Egg donation,Fertility or Pregnancy,Gynaecology,Fertility,
2,Egg freezing,Fertility or Pregnancy,Gynaecology,Fertility,
2,Egg sharing,Fertility or Pregnancy,Gynaecology,Fertility,
2,Embryo cryopreservation,Fertility or Pregnancy,Gynaecology,Fertility,
2,Fertility or Pregnancy,Fertility or Pregnancy,Gynaecology,,
2,Foetal anatomy anomaly scan,Fertility or Pregnancy,Gynaecology,,
2,Frozen embryo replacement cycle,Fertility or Pregnancy,Gynaecology,Fertility,
2,In vitro fertilisation IVF,Fertility or Pregnancy,Gynaecology,,
2,Reversal of Sterilisation,Male genitals,Gynaecology,,
2,Gynaecology consultation,Other Gynaecology,Gynaecology,,
2,Introduction of coil (IUD),Other Gynaecology,Gynaecology,,
2,Other Gynaecology,Other Gynaecology,Gynaecology,,
2,Removal of coil (IUD),Other Gynaecology,Gynaecology,,
1,Ovary,Ovary,Gynaecology,,
2,Fallopian tube and / or ovary removal,Ovary,Gynaecology,,
2,Ovarian lesion treatment (laparoscopic),Ovary,Gynaecology,,
2,Ovarian lesion treatment (open),Ovary,Gynaecology,,
1,Uterus ,Uterus,Gynaecology,,
2,Diagnostic hysteroscopy (examination of the uterus),Uterus,Gynaecology,,
2,Dilatation and curettage (D&C),Uterus,Gynaecology,,
2,Endometrial ablation,Uterus,Gynaecology,,
2,Fibroid surgery (myomectomy),Uterus,Gynaecology,,
2,Hysterectomy - abdominal,Uterus,Gynaecology,Gynaecology,
2,Hysterectomy - keyhole,Uterus,Gynaecology,Gynaecology,
2,Hysterectomy - keyhole vaginal,Uterus,Gynaecology,Gynaecology,
2,Hysterectomy - vaginal,Uterus,Gynaecology,,
2,Hysteroscopy,Uterus,Gynaecology,,
2,Total laparoscopic hysterectomy,Uterus,Gynaecology,,
2,Uterine cancer condition,Uterus,Gynaecology,Cancer,
1,Nervous System,Nervous system,Neurology,,
2,Craniotomy Brain Surgery,Brain or Memory,Neurosurgery,,
2,Neuropsychological testing,Brain or Memory,Neurosurgery,,
1,Eye,Eye,Ophthalmology,,
2,Advanced laser vision correction,Eye,Ophthalmology,,
2,Age-related macular degeneration treatment,Eye,Ophthalmology,,
2,Cataract surgery,Eye,Ophthalmology,,
2,Cataract surgery assessment,Eye,Ophthalmology,,
2,Corneal transplant surgery,Eye,Ophthalmology,,
2,Correction of squint,Eye,Ophthalmology,,
2,Entropion and ectropion repair,Eye,Ophthalmology,,
2,Excimer laser surgery,Eye,Ophthalmology,,
2,Eye angiogram,Eye,Ophthalmology,,
2,Eye operations (vitreous body),Eye,Ophthalmology,,
2,"eyelid surgery, blepharoplasty",Eye,Ophthalmology,,
2,Glaucoma surgery trabeculectomy,Eye,Ophthalmology,,
2,IOL Vip system,Eye,Ophthalmology,,
2,Low vision aids,Eye,Ophthalmology,,
2,Low vision assessment,Eye,Ophthalmology,,
2,Ophthalmic diagnostic testing,Eye,Ophthalmology,,
2,Ophthalmology consultation,Eye,Ophthalmology,,
2,Ptosis management,Eye,Ophthalmology,,
2,Ptosis surgery,Eye,Ophthalmology,,
2,Refraction and low vision assessment,Eye,Ophthalmology,,
2,Retinal detachment surgery,Eye,Ophthalmology,,
2,Squint Surgery,Eye,Ophthalmology,,
2,Removal of facial skin lesions,Face,Oral Surgery,,
2,Removal of lumps of the salivary glands,Face,Oral Surgery,,
2,Temporomandibular joint management TMJ,Face,Oral Surgery,,
2,Extraction of wisdom teeth,Mouth or Teeth,Oral Surgery,,
2,Implantation of tooth,Mouth or Teeth,Oral Surgery,,
2,Investigation and treatment of oral ulcers,Mouth or Teeth,Oral Surgery,,
2,Mouth or Teeth,Mouth or Teeth,Oral Surgery,,
2,Removing teeth,Mouth or Teeth,Oral Surgery,,
2,Salivary gland excision,Mouth or Teeth,Oral Surgery,,
2,Tooth or teeth extraction (excluding wisdom teeth),Mouth or Teeth,Oral Surgery,,
2,Larynx diagnostic examination (endoscopy),Throat,Oral Surgery,"Ear, Nose & Throat (ENT)",
2,Larynx therapeutic procedure (endoscopy),Throat,Oral Surgery,"Ear, Nose & Throat (ENT)",
2,Verruca,Ankle or Foot,Other,Podiatry,
2,Intra cytoplasmic sperm injection ICSI,Fertility or Pregnancy,Other,Fertility,
2,Intrauterine insemination,Fertility or Pregnancy,Other,Fertility,
2,Nuchal translucency scan,Fertility or Pregnancy,Other,,
2,Parental induction of ovulation,Fertility or Pregnancy,Other,,
2,Sexing scan,Fertility or Pregnancy,Other,,
2,Sperm freezing,Fertility or Pregnancy,Other,Fertility,
2,Surgical sperm recovery,Fertility or Pregnancy,Other,Fertility,
2,Open testicular biopsy with microsurgical techniques,Male genitals,Other,,
2,Testicular Cancer,Male genitals,Other,Cancer,
2,Sleep studies snoring clinic,Nose,Other,"Ear, Nose & Throat (ENT)",
2,Ovarian Cancer,Ovary,Other,Cancer,
2,Prostate Cancer,Prostate,Other,Cancer,
2,Prostate Cancer Prostate Mapping,Prostate,Other,Cancer,
2,Prostate Cancer Prostatectomy,Prostate,Other,Cancer,
2,Uterine artery embolisation,Uterus,Other,Radiology,
2,Womb Cancer,Uterus,Other,Cancer,
2,Sclerotherapy treatment,Vascular,Other,Vascular Surgery,
2,Varicose vein laser treatment,Vascular,Other,Vascular Surgery,
2,Varicose veins treatment,Vascular,Other,Vascular Surgery,
2,Fat transfer,Body or skin - General/other,Plastic Surgery,,
2,Liposuction,Body or skin - General/other,Plastic Surgery,,
2,"Mole, cyst, wart and skin tag removal",Body or skin - General/other,Plastic Surgery,,
2,Refashioning of scar,Body or skin - General/other,Plastic Surgery,,
2,Breast - nipple operation,Breast,Plastic Surgery,,
2,Breast Cancer,Breast,Plastic Surgery,General Surgery,
2,Breast Cancer Rapid Access Clinics symptomatic,Breast,Plastic Surgery,,
2,Breast Cancer Single Dose Intraoperative Radiotherapy SD IORT,Breast,Plastic Surgery,,
2,Breast duct surgery,Breast,Plastic Surgery,,
2,Breast enlargement,Breast,Plastic Surgery,,
2,Breast enlargement and breast augmentation,Breast,Plastic Surgery,,
2,Breast lift,Breast,Plastic Surgery,,
2,Breast prosthesis,Breast,Plastic Surgery,,
2,Breast reconstruction,Breast,Plastic Surgery,,
2,Breast reconstruction - pedicle,Breast,Plastic Surgery,,
2,Breast reconstruction DIEP Flap,Breast,Plastic Surgery,,
2,Breast reconstruction DIEP Flap with Lymph Node Transfer,Breast,Plastic Surgery,,
2,Breast reconstruction TRAM Flap,Breast,Plastic Surgery,,
2,Breast reconstruction with latissimus dorsi flap,Breast,Plastic Surgery,,
2,Breast reduction,Breast,Plastic Surgery,,
2,Breast reduction surgery breast reduction operation,Breast,Plastic Surgery,,
2,Breast Screening asymptomatic,Breast,Plastic Surgery,,
2,Breast Surgery Excision Biopsy,Breast,Plastic Surgery,,
2,Breast Surgery Lump Removal Lumpectomy,Breast,Plastic Surgery,,
2,Breast Surgery Mastectomy,Breast,Plastic Surgery,,
2,Breast surgery other,Breast,Plastic Surgery,,
2,Breast Surgery Reconstruction Following Mastectomy,Breast,Plastic Surgery,,
2,Breast surgery Sentinel Lymph Node Biopsy,Breast,Plastic Surgery,,
2,Breast uplift (mastopexy),Breast,Plastic Surgery,,
2,Excision lesion of breast (lumpectomy),Breast,Plastic Surgery,Dermatology,
2,Fat Transfer for Breast Reconstruction,Breast,Plastic Surgery,,
2,Mastectomy,Breast,Plastic Surgery,,
2,Mastectomy (partial),Breast,Plastic Surgery,,
2,Partial excision of breast (wide local excision),Breast,Plastic Surgery,,
2,Eye lift (blepharoplasty),Eye,Plastic Surgery,Dermatology,
2,Eyelid correction,Eye,Plastic Surgery,Ophthalmology,
2,Eyelid cyst removal,Eye,Plastic Surgery,Ophthalmology,
2,Eyelid lift (ptosis),Eye,Plastic Surgery,Ophthalmology,
2,Eyelid reconstruction,Eye,Plastic Surgery,Ophthalmology,
2,Brow lift,Face,Plastic Surgery,,
2,Face lift,Face,Plastic Surgery,,
2,Lip removal of lesion,Face,Plastic Surgery,,
2,Nose reshaping (rhinoplasty),Nose,Plastic Surgery,,
2,Rhinoplasty,Nose,Plastic Surgery,"Ear, Nose & Throat (ENT)",
2,Septoplasty,Nose,Plastic Surgery,"Ear, Nose & Throat (ENT)",
2,Varicose vein combined treatments,Vascular,Plastic Surgery,,
2,Varicose vein sclerotherapy,Vascular,Plastic Surgery,,
2,Varicose vein treatment (laser ablation),Vascular,Plastic Surgery,,
2,"Varicose vein treatment (ligation, stripping and avulsion)",Vascular,Plastic Surgery,,
2,Varicose vein treatment (radiofrequency ablation),Vascular,Plastic Surgery,,
1,Arthritis,Other - Bone,Rheumatology,,
2,Osteoperosis,Other - Bone,Rheumatology,,
2,Respiratory physiotherapy,Lungs,Thoracic Medicine,,
1,Ankle,Ankle or Foot,Trauma & Orthopaedics,,
1,Foot,Ankle or Foot,Trauma & Orthopaedics,,
2,Ankle arthroscopy,Ankle or Foot,Trauma & Orthopaedics,,
2,Ankle Instability,Ankle or Foot,Trauma & Orthopaedics,,
2,Ankle ligament reconstruction,Ankle or Foot,Trauma & Orthopaedics,,
2,Ankle Pain,Ankle or Foot,Trauma & Orthopaedics,,
2,Ankle replacement (primary),Ankle or Foot,Trauma & Orthopaedics,,
2,Ankle replacement (revision),Ankle or Foot,Trauma & Orthopaedics,,
2,Ankle Surgery and Ankle Arthroscopy,Ankle or Foot,Trauma & Orthopaedics,,
2,Correction of congenital foot abnormality,Ankle or Foot,Trauma & Orthopaedics,Plastic Surgery,
2,Excision foot bone,Ankle or Foot,Trauma & Orthopaedics,,
2,Foot amputation,Ankle or Foot,Trauma & Orthopaedics,,
2,Foot arthroscopy,Ankle or Foot,Trauma & Orthopaedics,,
2,Foot orthotics,Ankle or Foot,Trauma & Orthopaedics,,
2,Foot surgery,Ankle or Foot,Trauma & Orthopaedics,,
2,Forefoot reconstruction (complex),Ankle or Foot,Trauma & Orthopaedics,,
2,Forefoot reconstruction (simple),Ankle or Foot,Trauma & Orthopaedics,,
2,Hindfoot reconstruction,Ankle or Foot,Trauma & Orthopaedics,Plastic Surgery,
1,Elbow,Elbow,Trauma & Orthopaedics,,
2,Bursa excision (surgical),Elbow,Trauma & Orthopaedics,,
2,Bursa treatment (non-surgical),Elbow,Trauma & Orthopaedics,,
2,Cubital tunnel release,Elbow,Trauma & Orthopaedics,,
2,Elbow Arthroscopy,Elbow,Trauma & Orthopaedics,,
2,Elbow decompression,Elbow,Trauma & Orthopaedics,,
2,Elbow replacement (primary),Elbow,Trauma & Orthopaedics,,
2,Elbow replacement (revision),Elbow,Trauma & Orthopaedics,,
2,Elbow stabilisation,Elbow,Trauma & Orthopaedics,,
2,Release of Stiff Elbow,Elbow,Trauma & Orthopaedics,,
2,Revision Elbow Replacement,Elbow,Trauma & Orthopaedics,,
2,Total Elbow Replacement,Elbow,Trauma & Orthopaedics,,
2,Ulnar Nerve Release Surgery,Elbow,Trauma & Orthopaedics,,
1,Fingers or Thumb,Finger or Thumb,Trauma & Orthopaedics,,
2,Dupuytren's contracture surgery,Finger or Thumb,Trauma & Orthopaedics,,
2,Dupuytren's contracture surgery (revision),Finger or Thumb,Trauma & Orthopaedics,,
2,Thumb reconstruction,Finger or Thumb,Trauma & Orthopaedics,,
2,Thumb/finger amputation,Finger or Thumb,Trauma & Orthopaedics,,
2,Trigger finger release,Finger or Thumb,Trauma & Orthopaedics,,
1,Hand or Wrist,Hand or Wrist,Trauma & Orthopaedics,,
2,Carpal tunnel release,Hand or Wrist,Trauma & Orthopaedics,,
2,Carpal tunnel release (revision),Hand or Wrist,Trauma & Orthopaedics,,
2,Congenital deformity of hand repair,Hand or Wrist,Trauma & Orthopaedics,Plastic Surgery,
2,Ganglion excision - wrist and hand,Hand or Wrist,Trauma & Orthopaedics,,
2,Hand Amputation,Hand or Wrist,Trauma & Orthopaedics,,
2,Hand and wrist exercise and functional activity,Hand or Wrist,Trauma & Orthopaedics,,
2,Hand and wrist manual therapies,Hand or Wrist,Trauma & Orthopaedics,,
2,Hand and wrist splinting,Hand or Wrist,Trauma & Orthopaedics,,
