YearMonth,Location ID,Organisation Code,Trust Code,Trust Name,Site Code,Site Name,Total Responses - IP,Total Eligible - IP,Response Rate - IP,Percentage Recommended - IP,Percentage Recommended (n) - IP,Matched Organisation Code
201912,1-115574597,NT226,NT2,NUFFIELD HEALTH,NT226,"NUFFIELD HEALTH, LEICESTER HOSPITAL - NT226",37,90,41.1%,100%,100% (37),NT226
201912,1-115574618,NT229,NT2,NUFFIELD HEALTH,NT229,"NUFFIELD HEALTH, NEWCASTLE UPON TYNE HOSPITAL - NT229",25,96,26%,100%,100% (25),NT229
201912,1-115574639,NT230,NT2,NUFFIELD HEALTH,NT230,"NUFFIELD HEALTH, NORTH STAFFORDSHIRE HOSPITAL - NT230",50,143,35%,100%,100% (50),NT230
201912,1-115574658,NT233,NT2,NUFFIELD HEALTH,NT233,"NUFFIELD HEALTH, PLYMOUTH HOSPITAL - NT233",64,162,39.5%,96.9%,96.9% (64),NT233
201912,1-115574678,NT235,NT2,NUFFIELD HEALTH,NT235,"NUFFIELD HEALTH, SHREWSBURY HOSPITAL - NT235",18,132,13.6%,100%,100% (18),NT235
201912,1-115574698,NT238,NT2,NUFFIELD HEALTH,NT238,"NUFFIELD HEALTH, TAUNTON HOSPITAL - NT238",20,63,31.7%,100%,100% (20),NT238
201912,1-115574718,NT237,NT2,NUFFIELD HEALTH,NT237,"NUFFIELD HEALTH, TEES HOSPITAL - NT237",102,249,41%,99%,99% (102),NT237
201912,1-115574737,NT210,NT2,NUFFIELD HEALTH,NT210,"NUFFIELD HEALTH, THE GROSVENOR HOSPITAL, CHESTER - NT210",17,42,40.5%,100%,100% (17),NT210
201912,1-115574778,NT239,NT2,NUFFIELD HEALTH,NT239,"NUFFIELD HEALTH, TUNBRIDGE WELLS HOSPITAL - NT239",8,53,15.1%,100%,100% (8),NT239
201912,1-115574798,NT224,NT2,NUFFIELD HEALTH,NT224,"NUFFIELD HEALTH, WARWICKSHIRE HOSPITAL - NT224",15,38,39.5%,100%,100% (15),NT224
201912,1-115574818,NT214,NT2,NUFFIELD HEALTH,NT214,"NUFFIELD HEALTH, WESSEX HOSPITAL - NT214",22,54,40.7%,100%,100% (22),NT214
201912,1-115574838,NT241,NT2,NUFFIELD HEALTH,NT241,"NUFFIELD HEALTH, WOKING HOSPITAL - NT241",9,32,28.1%,100%,100% (9),NT241
201912,1-115574857,NT242,NT2,NUFFIELD HEALTH,NT242,"NUFFIELD HEALTH, WOLVERHAMPTON HOSPITAL - NT242",49,255,19.2%,100%,100% (49),NT242
201912,1-115574877,NT245,NT2,NUFFIELD HEALTH,NT245,"NUFFIELD HEALTH, YORK HOSPITAL - NT245",9,48,18.8%,100%,100% (9),NT245
201912,1-118024670,NWF01,NWF01,BENENDEN HOSPITAL,NWF01,BENENDEN HOSPITAL - NWF01,52,101,51.5%,100%,100% (52),NWF01
201912,1-118822952,NN801,NN8,EAST KENT MEDICAL SERVICES LTD,NN801,SPENCER PRIVATE HOSPITALS - MARGATE - NN801,22,135,16.3%,100%,100% (22),NN801
201912,1-118822975,NN802,NN8,EAST KENT MEDICAL SERVICES LTD,NN802,SPENCER PRIVATE HOSPITALS - ASHFORD - NN802,28,54,51.9%,100%,100% (28),NN802
201912,1-119269999,NV302,NV3,CIRCLE,NV302,CIRCLE BATH HOSPITAL - NV302,118,467,25.3%,98.3%,98.3% (118),NV302
201912,1-1285831303,ADP02,ADP,KIMS HOSPITAL,ADP02,KIMS HOSPITAL (NEWNHAM COURT) - ADP02,99,340,29.1%,100%,100% (99),ADP02
201912,1-128732725,NVC05,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC05,EUXTON HALL HOSPITAL - NVC05,38,270,14.1%,100%,100% (38),NVC05
201912,1-128732743,NVC06,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC06,FITZWILLIAM HOSPITAL - NVC06,107,486,22%,98.1%,98.1% (107),NVC06
201912,1-128732808,NVC27,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC27,BOSTON WEST HOSPITAL - NVC27,158,200,79%,100%,100% (158),NVC27
201912,1-128732823,NVC29,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC29,COBALT HOSPITAL - NVC29,269,407,66.1%,98.9%,98.9% (269),NVC29
201912,1-128732946,NVC07,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC07,FULWOOD HALL HOSPITAL - NVC07,383,649,59%,100%,100% (383),NVC07
201912,1-128732982,NVC08,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC08,MOUNT STUART HOSPITAL - NVC08,57,290,19.7%,100%,100% (57),NVC08
201912,1-128732997,NVC09,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC09,NEW HALL HOSPITAL - NVC09,131,457,28.7%,99.2%,99.2% (131),NVC09
201912,1-128733032,NVC12,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC12,OAKLANDS HOSPITAL - NVC12,143,454,31.5%,98.6%,98.6% (143),NVC12
201912,1-128733068,NVC15,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC15,PINEHILL HOSPITAL - NVC15,153,342,44.7%,100%,100% (153),NVC15
201912,1-128733087,NVC16,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC16,RENACRES HOSPITAL - NVC16,592,483,122.6%,100%,100% (592),NVC16
201912,1-128733105,NVC19,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC19,RIVERS HOSPITAL - NVC19,29,735,3.9%,100%,100% (29),NVC19
201912,1-128733123,NVC18,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC18,SPRINGFIELD HOSPITAL - NVC18,34,371,9.2%,100%,100% (34),NVC18
201912,1-128733141,NVC02,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC02,THE BERKSHIRE INDEPENDENT HOSPITAL - NVC02,149,167,89.2%,100%,100% (149),NVC02
201912,1-128733177,NVC21,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC21,WEST MIDLANDS HOSPITAL - NVC21,108,362,29.8%,98.1%,98.1% (108),NVC21
201912,1-128733195,NVC22,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC22,WINFIELD HOSPITAL - NVC22,55,158,34.8%,100%,100% (55),NVC22
201912,1-128733213,NVC23,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC23,WOODLAND HOSPITAL - NVC23,225,642,35%,99.1%,99.1% (225),NVC23
201912,1-128758255,NT402,NT4,BMI HEALTHCARE,NT402,BMI - BATH CLINIC - NT402,116,130,89.2%,100%,100% (116),NT402
201912,1-128758296,NT497,NT4,BMI HEALTHCARE,NT497,BMI GISBURNE PARK HOSPITAL - NT497,77,137,56.2%,100%,100% (77),NT497
201912,1-128758337,NT405,NT4,BMI HEALTHCARE,NT405,BMI - BISHOPS WOOD - NT405,31,86,36%,100%,100% (31),NT405
201912,1-128758401,NT409,NT4,BMI HEALTHCARE,NT409,BMI - CHELSFIELD PARK HOSPITAL - NT409,58,125,46.4%,100%,100% (58),NT409
201912,1-128758464,NT445,NT4,BMI HEALTHCARE,NT445,BMI THE EDGBASTON HOSPITAL - NT445,63,148,42.6%,98.4%,98.4% (63),NT445
201912,1-128758505,NT403,NT4,BMI HEALTHCARE,NT403,BMI - THE BEARDWOOD HOSPITAL - NT403,280,605,46.3%,97.9%,97.9% (280),NT403
201912,1-128758526,NT404,NT4,BMI HEALTHCARE,NT404,BMI - THE BEAUMONT HOSPITAL - NT404,106,338,31.4%,97.2%,97.2% (106),NT404
201912,1-128758547,NT406,NT4,BMI HEALTHCARE,NT406,BMI - THE BLACKHEATH HOSPITAL - NT406,84,186,45.2%,95.2%,95.2% (84),NT406
201912,1-128758569,NT401,NT4,BMI HEALTHCARE,NT401,BMI - THE ALEXANDRA HOSPITAL - NT401,138,392,35.2%,98.6%,98.6% (138),NT401
201912,1-128758601,NT451,NT4,BMI HEALTHCARE,NT451,BMI THE CAVELL HOSPITAL - NT451,201,183,109.8%,99%,99% (201),NT451
201912,1-128758622,NT410,NT4,BMI HEALTHCARE,NT410,BMI - THE CHILTERN HOSPITAL - NT410,38,64,59.4%,97.4%,97.4% (38),NT410
201912,1-128758653,NT411,NT4,BMI HEALTHCARE,NT411,BMI - THE CLEMENTINE CHURCHILL HOSPITAL - NT411,64,255,25.1%,96.9%,96.9% (64),NT411
201912,1-128758675,NT408,NT4,BMI HEALTHCARE,NT408,BMI - THE CHAUCER HOSPITAL - NT408,42,185,22.7%,97.6%,97.6% (42),NT408
201912,1-128758696,NT412,NT4,BMI HEALTHCARE,NT412,BMI - THE DROITWICH SPA HOSPITAL - NT412,63,211,29.9%,98.4%,98.4% (63),NT412
201912,1-128766718,NT447,NT4,BMI HEALTHCARE,NT447,BMI THE DUCHY HOSPITAL - NT447,13,45,28.9%,100%,100% (13),NT447
201912,1-128766778,NT416,NT4,BMI HEALTHCARE,NT416,BMI - HENDON HOSPITAL - NT416,53,70,75.7%,98.1%,98.1% (53),NT416
201912,1-128766799,NT417,NT4,BMI HEALTHCARE,NT417,BMI - GORING HALL HOSPITAL - NT417,21,209,10%,95.2%,95.2% (21),NT417
201912,1-128766820,NT418,NT4,BMI HEALTHCARE,NT418,BMI - THE HAMPSHIRE CLINIC - NT418,61,206,29.6%,98.4%,98.4% (61),NT418
201912,1-128766841,NT419,NT4,BMI HEALTHCARE,NT419,BMI - THE HARBOUR HOSPITAL - NT419,6,46,13%,100%,100% (6),NT419
201912,1-128766862,NT420,NT4,BMI HEALTHCARE,NT420,BMI - THE HIGHFIELD HOSPITAL - NT420,169,236,71.6%,99.4%,99.4% (169),NT420
201912,1-128766884,NT448,NT4,BMI HEALTHCARE,NT448,BMI THE HUDDERSFIELD HOSPITAL - NT448,47,209,22.5%,100%,100% (47),NT448
201912,1-128766906,NT421,NT4,BMI HEALTHCARE,NT421,BMI - THE KINGS OAK HOSPITAL - NT421,122,115,106.1%,99.2%,99.2% (122),NT421
201912,1-128766928,NT449,NT4,BMI HEALTHCARE,NT449,BMI THE LANCASTER HOSPITAL - NT449,55,113,48.7%,100%,100% (55),NT449
201912,1-128766946,NT450,NT4,BMI HEALTHCARE,NT450,BMI THE LINCOLN HOSPITAL - NT450,46,64,71.9%,100%,100% (46),NT450
201912,1-128766965,NT422,NT4,BMI HEALTHCARE,NT422,BMI - THE LONDON INDEPENDENT HOSPITAL - NT422,46,343,13.4%,97.8%,97.8% (46),NT422
201912,1-128767002,NT423,NT4,BMI HEALTHCARE,NT423,BMI - THE MANOR HOSPITAL - NT423,42,40,105%,100%,100% (42),NT423
201912,1-128767023,NT424,NT4,BMI HEALTHCARE,NT424,BMI - THE MERIDEN HOSPITAL - NT424,49,172,28.5%,98%,98% (49),NT424
201912,1-128767043,NT455,NT4,BMI HEALTHCARE,NT455,BMI MOUNT ALVERNIA HOSPITAL - NT455,26,4,650%,100%,100% (26),NT455
201912,1-128767084,NT427,NT4,BMI HEALTHCARE,NT427,BMI - THE PARK HOSPITAL - NT427,115,205,56.1%,98.3%,98.3% (115),NT427
201912,1-128767105,NT428,NT4,BMI HEALTHCARE,NT428,BMI - THE PRINCESS MARGARET HOSPITAL - NT428,17,30,56.7%,100%,100% (17),NT428
201912,1-128767127,NT429,NT4,BMI HEALTHCARE,NT429,BMI - THE PRIORY HOSPITAL - NT429,54,76,71.1%,100%,100% (54),NT429
201912,1-128767148,NT430,NT4,BMI HEALTHCARE,NT430,BMI - THE RIDGEWAY HOSPITAL - NT430,28,151,18.5%,100%,100% (28),NT430
201912,1-128767168,NT431,NT4,BMI HEALTHCARE,NT431,BMI - THE RUNNYMEDE HOSPITAL - NT431,8,29,27.6%,100%,100% (8),NT431
201912,1-128767190,NT432,NT4,BMI HEALTHCARE,NT432,BMI - THE SANDRINGHAM HOSPITAL - NT432,25,103,24.3%,100%,100% (25),NT432
201912,1-128767211,NT433,NT4,BMI HEALTHCARE,NT433,BMI - SARUM ROAD HOSPITAL - NT433,20,64,31.3%,100%,100% (20),NT433
201912,1-128767232,NT434,NT4,BMI HEALTHCARE,NT434,BMI - THE SAXON CLINIC - NT434,57,87,65.5%,100%,100% (57),NT434
201912,1-128767252,NT435,NT4,BMI HEALTHCARE,NT435,BMI - THE SHELBURNE HOSPITAL - NT435,12,30,40%,100%,100% (12),NT435
201912,1-128767270,NT436,NT4,BMI HEALTHCARE,NT436,BMI - SHIRLEY OAKS HOSPITAL - NT436,70,230,30.4%,100%,100% (70),NT436
201912,1-128767290,NT437,NT4,BMI HEALTHCARE,NT437,BMI - THE SLOANE HOSPITAL - NT437,5,75,6.7%,100%,100% (5),NT437
201912,1-128767334,NT439,NT4,BMI HEALTHCARE,NT439,BMI - THE SOUTH CHESHIRE PRIVATE HOSPITAL - NT439,78,160,48.7%,100%,100% (78),NT439
201912,1-128767355,NT446,NT4,BMI HEALTHCARE,NT446,BMI ST EDMUNDS HOSPITAL - NT446,35,81,43.2%,97.1%,97.1% (35),NT446
201912,1-128767375,NT440,NT4,BMI HEALTHCARE,NT440,BMI - THORNBURY HOSPITAL - NT440,185,333,55.6%,99.5%,99.5% (185),NT440
201912,1-128767396,NT443,NT4,BMI HEALTHCARE,NT443,BMI - THE WINTERBOURNE HOSPITAL - NT443,43,87,49.4%,97.7%,97.7% (43),NT443
201912,1-128767416,NT457,NT4,BMI HEALTHCARE,NT457,BMI WOODLANDS HOSPITAL - NT457,41,447,9.2%,100%,100% (41),NT457
201912,1-129783078,NT312,NT3,SPIRE HEALTHCARE,NT312,SPIRE ALEXANDRA HOSPITAL - NT312,18,97,18.6%,77.8%,77.8% (18),NT312
201912,1-129783097,NT302,NT3,SPIRE HEALTHCARE,NT302,SPIRE BRISTOL HOSPITAL - NT302,47,114,41.2%,95.7%,95.7% (47),NT302
201912,1-129798115,NT315,NT3,SPIRE HEALTHCARE,NT315,SPIRE BUSHEY HOSPITAL - NT315,17,77,22.1%,100%,100% (17),NT315
201912,1-129798134,NT317,NT3,SPIRE HEALTHCARE,NT317,SPIRE CAMBRIDGE LEA HOSPITAL - NT317,20,57,35.1%,100%,100% (20),NT317
201912,1-129798153,NT324,NT3,SPIRE HEALTHCARE,NT324,SPIRE CHESHIRE HOSPITAL - NT324,61,269,22.7%,100%,100% (61),NT324
201912,1-129798171,NT308,NT3,SPIRE HEALTHCARE,NT308,SPIRE GATWICK PARK HOSPITAL - NT308,27,98,27.6%,88.9%,88.9% (27),NT308
201912,1-129798190,NT316,NT3,SPIRE HEALTHCARE,NT316,SPIRE HARPENDEN HOSPITAL - NT316,21,117,17.9%,100%,100% (21),NT316
201912,1-129798209,NT319,NT3,SPIRE HEALTHCARE,NT319,SPIRE HARTSWOOD HOSPITAL - NT319,28,90,31.1%,92.9%,92.9% (28),NT319
201912,1-129798228,NT332,NT3,SPIRE HEALTHCARE,NT332,SPIRE LEEDS HOSPITAL - NT332,46,218,21.1%,100%,100% (46),NT332
201912,1-129798247,NT322,NT3,SPIRE HEALTHCARE,NT322,SPIRE LEICESTER HOSPITAL - NT322,27,99,27.3%,100%,100% (27),NT322
201912,1-129798265,NT321,NT3,SPIRE HEALTHCARE,NT321,SPIRE LITTLE ASTON HOSPITAL - NT321,42,178,23.6%,100%,100% (42),NT321
201912,1-129798303,NT325,NT3,SPIRE HEALTHCARE,NT325,SPIRE MURRAYFIELD HOSPITAL - NT325,38,166,22.9%,92.1%,92.1% (38),NT325
201912,1-129798322,NT318,NT3,SPIRE HEALTHCARE,NT318,SPIRE NORWICH HOSPITAL - NT318,19,55,34.5%,94.7%,94.7% (19),NT318
201912,1-129798341,NT320,NT3,SPIRE HEALTHCARE,NT320,SPIRE PARKWAY HOSPITAL - NT320,26,134,19.4%,100%,100% (26),NT320
201912,1-129798357,NT305,NT3,SPIRE HEALTHCARE,NT305,SPIRE PORTSMOUTH HOSPITAL - NT305,32,88,36.4%,100%,100% (32),NT305
201912,1-129798374,NT314,NT3,SPIRE HEALTHCARE,NT314,SPIRE LONDON EAST - NT314,54,306,17.6%,94.4%,94.4% (54),NT314
201912,1-129798393,NT301,NT3,SPIRE HEALTHCARE,NT301,SPIRE SOUTH BANK HOSPITAL - NT301,20,118,16.9%,100%,100% (20),NT301
201912,1-129798412,NT304,NT3,SPIRE HEALTHCARE,NT304,SPIRE SOUTHAMPTON HOSPITAL - NT304,48,93,51.6%,95.8%,95.8% (48),NT304
201912,1-129798431,NT309,NT3,SPIRE HEALTHCARE,NT309,SPIRE SUSSEX HOSPITAL - NT309,26,137,19%,100%,100% (26),NT309
201912,1-129798450,NT310,NT3,SPIRE HEALTHCARE,NT310,SPIRE TUNBRIDGE WELLS HOSPITAL - NT310,7,41,17.1%,85.7%,85.7% (7),NT310
201912,1-129798468,NT333,NT3,SPIRE HEALTHCARE,NT333,SPIRE WASHINGTON HOSPITAL - NT333,55,274,20.1%,98.2%,98.2% (55),NT333
201912,1-129798487,NT313,NT3,SPIRE HEALTHCARE,NT313,SPIRE WELLESLEY HOSPITAL - NT313,66,407,16.2%,100%,100% (66),NT313
201912,1-131348963,NQM01,NQM01,ORTHOPAEDICS & SPINE SPECIALIST HOSPITAL SITE,NQM01,ORTHOPAEDICS & SPINE SPECIALIST HOSPITAL SITE - NQM01,24,29,82.8%,100%,100% (24),NQM01
201912,1-1382018165,NT3X3,NT3,SPIRE HEALTHCARE,NT3X3,SPIRE ST ANTHONY'S HOSPITAL - NT3X3,9,34,26.5%,88.9%,88.9% (9),NT3X3
201912,1-138502307,NVC14,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC14,PARK HILL HOSPITAL - NVC14,77,115,67%,98.7%,98.7% (77),NVC14
201912,1-149210468,NTPH5,NTP,CARE UK,NTPH5,PENINSULA NHS TREATMENT CENTRE - NTPH5,404,559,72.3%,99.5%,99.5% (404),NTPH5
201912,1-1512006286,NVC40,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC40,WOODTHORPE HOSPITAL - NVC40,121,475,25.5%,99.2%,99.2% (121),NVC40
201912,1-1586081494,NPG06,NPG,SPAMEDICA,NPG06,SPAMEDICA LIVERPOOL - NPG06,61,93,65.6%,100%,100% (61),NPG06
201912,1-164309798,NPG01,NPG,SPAMEDICA,NPG01,SPAMEDICA (MANCHESTER) - NPG01,213,231,92.2%,100%,100% (213),NPG01
201912,1-1782458144,NPG02,NPG,SPAMEDICA,NPG02,SPAMEDICA (BIRKENHEAD) - NPG02,83,117,70.9%,100%,100% (83),NPG02
201912,1-1890528285,NYW01,NYW01,ASPEN - THE HOLLY,NYW01,ASPEN - THE HOLLY - NYW01,12,30,40%,100%,100% (12),NYW01
201912,1-1890547068,NYW02,NYW02,ASPEN - PARKSIDE HOSPITAL,NYW02,ASPEN - PARKSIDE HOSPITAL - NYW02,5,5,100%,100%,100% (5),NYW02
201912,1-1890547130,NYW02,NYW02,ASPEN - PARKSIDE HOSPITAL,NYW02,ASPEN - PARKSIDE HOSPITAL - NYW02,5,5,100%,100%,100% (5),NYW02
201912,1-1890547322,NYW04,NYW04,ASPEN - CLAREMONT HOSPITAL,NYW04,ASPEN - CLAREMONT HOSPITAL - NYW04,63,168,37.5%,100%,100% (63),NYW04
201912,1-197177428,NYW02,NYW02,ASPEN - PARKSIDE HOSPITAL,NYW02,ASPEN - PARKSIDE HOSPITAL - NYW02,5,5,100%,100%,100% (5),NYW02
201912,1-2079393249,NT441,NT4,BMI HEALTHCARE,NT441,BMI - THREE SHIRES HOSPITAL - NT441,59,236,25%,100%,100% (59),NT441
201912,1-2115222657,NXM04,NXM,HORDER HEALTHCARE,NXM04,THE MCINDOE CENTRE - NXM04,47,179,26.3%,100%,100% (47),NXM04
201912,1-221399033,NTPAD,NTP,CARE UK,NTPAD,ST MARY'S NHS TREATMENT CENTRE - NTPAD,86,934,9.2%,97.7%,97.7% (86),NTPAD
201912,1-2251815469,NTPH2,NTP,CARE UK,NTPH2,EMERSONS GREEN NHS TREATMENT CENTRE - NTPH2,350,805,43.5%,98.3%,98.3% (350),NTPH2
201912,1-2251883709,NTPH3,NTP,CARE UK,NTPH3,DEVIZES NHS TREATMENT CENTRE - NTPH3,236,359,65.7%,100%,100% (236),NTPH3
201912,1-2254088615,NTP11,NTP,CARE UK,NTP11,SOUTHAMPTON NHS TREATMENT CENTRE - NTP11,449,1126,39.9%,98.4%,98.4% (449),NTP11
201912,1-2288785450,ACG09,ACG,NEW MEDICAL SYSTEMS LIMITED,ACG09,NEWMEDICA COMMUNITY OPHTHALMOLOGY - NORTH DERBYSHIRE - BARLBOROUGH TREATMENT CENTRE - ACG09,17,232,7.3%,94.1%,94.1% (17),ACG09
201912,1-238946688,NTP13,NTP,CARE UK,NTP13,BARLBOROUGH NHS TREATMENT CENTRE - NTP13,141,203,69.5%,99.3%,99.3% (141),NTP13
201912,1-2467216855,NPG07,NPG,SPAMEDICA,NPG07,SPAMEDICA EYE HOSPITAL (WAKEFIELD) - NPG07,129,213,60.6%,100%,100% (129),NPG07
201912,1-265470671,NAM01,NAM,PROBUS SURGERY LIMITED,NAM01,PROBUS SURGICAL CENTRE - NAM01,53,132,40.2%,98.1%,98.1% (53),NAM01
201912,1-2745185984,NT350,NT3,SPIRE HEALTHCARE,NT350,SPIRE METHLEY PARK HOSPITAL - NT350,49,182,26.9%,98%,98% (49),NT350
201912,1-2745284068,NT344,NT3,SPIRE HEALTHCARE,NT344,SPIRE DUNEDIN HOSPITAL - NT344,29,126,23%,93.1%,93.1% (29),NT344
201912,1-2745329906,NT339,NT3,SPIRE HEALTHCARE,NT339,SPIRE REGENCY HOSPITAL - NT339,39,122,32%,97.4%,97.4% (39),NT339
201912,1-2745411269,NT337,NT3,SPIRE HEALTHCARE,NT337,SPIRE LIVERPOOL HOSPITAL - NT337,40,514,7.8%,90%,90% (40),NT337
201912,1-2745447408,NT345,NT3,SPIRE HEALTHCARE,NT345,SPIRE CLARE PARK HOSPITAL - NT345,16,110,14.5%,93.8%,93.8% (16),NT345
201912,1-2745570008,NT351,NT3,SPIRE HEALTHCARE,NT351,SPIRE HULL AND EAST RIDING HOSPITAL - NT351,89,399,22.3%,98.9%,98.9% (89),NT351
201912,1-2745680580,NT348,NT3,SPIRE HEALTHCARE,NT348,SPIRE ELLAND HOSPITAL - NT348,65,277,23.5%,100%,100% (65),NT348
201912,1-2745681065,NT347,NT3,SPIRE HEALTHCARE,NT347,SPIRE FYLDE COAST HOSPITAL - NT347,61,305,20%,98.4%,98.4% (61),NT347
201912,1-3075405928,NT327,NT3,SPIRE HEALTHCARE,NT327,SPIRE MANCHESTER HOSPITAL - NT327,40,154,26%,95%,95% (40),NT327
201912,1-3222321660,NT30A,NT3,SPIRE HEALTHCARE,NT30A,SPIRE NOTTINGHAM HOSPITAL - NT30A,17,114,14.9%,100%,100% (17),NT30A
201912,1-349744874,NTP16,NTP,CARE UK,NTP16,WILL ADAMS NHS TREATMENT CENTRE - NTP16,330,449,73.5%,99.1%,99.1% (330),NTP16
201912,1-358557034,NTP15,NTP,CARE UK,NTP15,NORTH EAST LONDON TREATMENT CENTRE CARE UK - NTP15,399,609,65.5%,99.7%,99.7% (399),NTP15
201912,1-3811878726,NPG08,NPG,SPAMEDICA,NPG08,SPAMEDICA (BOLTON) - NPG08,236,258,91.5%,99.6%,99.6% (236),NPG08
201912,1-4023516622,ACG13,ACG,NEW MEDICAL SYSTEMS LIMITED,ACG13,NEWMEDICA COMMUNITY OPHTHALMOLOGY - GLOUCESTERSHIRE - GLOUCESTER (ASPEN CENTRE) (ACG13) - ACG13,78,339,23%,97.4%,97.4% (78),ACG13
201912,1-4317894001,NTPH1,NTP,CARE UK,NTPH1,SHEPTON MALLET NHS TREATMENT CENTRE - NTPH1,360,495,72.7%,99.7%,99.7% (360),NTPH1
201912,1-445725083,NV323,NV3,CIRCLE,NV323,CIRCLE READING HOSPITAL - NV323,35,464,7.5%,100%,100% (35),NV323
201912,1-4466344175,NPG10,NPG,SPAMEDICA,NPG10,SPAMEDICA (SHEFFILED) - NPG10,220,251,87.6%,100%,100% (220),NPG10
201912,1-4481543105,NVC0R,NVC,RAMSAY HEALTHCARE UK OPERATIONS LIMITED,NVC0R,TEES VALLEY HOSPITAL - NVC0R,208,569,36.6%,100%,100% (208),NVC0R
201912,1-5137264452,NPG13,NPG,SPAMEDICA,NPG13,SPAMEDICA - SKELMERSDALE - NPG13,105,173,60.7%,100%,100% (105),NPG13
